id;Fecha;Centro de Presupuest;Actividad;Trimestre;Gasto;Archivo Origen;COD_ACT;NOM_PROV;NOM_CEN
60;20160405;0.0.0.1-2-1.1;Fiscalizacion CABA;Segundo Trimestre 2016;120;ejecutado_2016_1_20160413.csv;p.t.f1;CABA;Direccion General Baires
61;20160406;0.0.0.1-2-1;Capacitacion Continua;Segundo Trimestre 2016;139,86;ejecutado_2016_1_20160413.csv;m.p.c1;CABA;SubSecretaria de Fiscalizacion
62;20160407;0.0.0.1-2-1.1;Fiscalizacion CABA;Segundo Trimestre 2016;173,25;ejecutado_2016_1_20160413.csv;p.t.f1;CABA;Direccion General Baires
63;20160625;0.0.0.1;Entrenamiento de Trabajadores;Tercer Trimestre 2016;11;ejecutado_2016_1_20160722.csv;e.m.t1;CABA;Unidad Ministro
64;20160626;0.0.0.1-1;Desarrollo de Procesos;Tercer Trimestre 2016;63,26;ejecutado_2016_1_20160722.csv;m.c.c1;CABA;Secretaria de Coordinacion Ministerial
65;20160627;0.0.0.1;Credito Fiscal;Tercer Trimestre 2016;66;ejecutado_2016_1_20160722.csv;e.m.f3;CABA;Unidad Ministro
66;20160628;0.0.0.1-3-2.1;Credito Fiscal;Tercer Trimestre 2016;100;ejecutado_2016_1_20160722.csv;e.m.f3;CABA;Direccion General Epsilon
67;20160629;0.0.0.1;Concientizacion Laboral;Tercer Trimestre 2016;111;ejecutado_2016_1_20160722.csv;e.m.t3;CABA;Unidad Ministro
68;20160630;0.0.0.1-2-1.1;Fiscalizacion CABA;Tercer Trimestre 2016;150;ejecutado_2016_1_20160722.csv;p.t.f1;CABA;Direccion General Baires
69;20160701;0.0.0.1-2-1.1;Fiscalizacion CABA;Tercer Trimestre 2016;150;ejecutado_2016_1_20160722.csv;p.t.f1;CABA;Direccion General Baires
70;20160702;0.0.0.1-2-1.1;Fiscalizacion CABA;Tercer Trimestre 2016;150;ejecutado_2016_1_20160722.csv;p.t.f1;CABA;Direccion General Baires
71;20160703;0.0.0.1-2-1.1;Fiscalizacion CABA;Tercer Trimestre 2016;150;ejecutado_2016_1_20160722.csv;p.t.f1;CABA;Direccion General Baires
72;20160704;0.0.0.1-2-1.1;Fiscalizacion CABA;Tercer Trimestre 2016;150;ejecutado_2016_1_20160722.csv;p.t.f1;CABA;Direccion General Baires
182;20160212;0.0.0.1-1-1.2;Desarrollo de Procesos;Primer Trimestre 2016;123,00;ejecutado_2016_16_20160824.csv;m.c.c1;Rio Negro;Direccion General Prima
189;20160514;0.0.0.1-1-2;Desarrollo de Aplicativos;Segundo Trimestre 2016;65,00;ejecutado_2016_16_20160824.csv;m.f.m1;Rio Negro;SubSubsecretaria de Infraestructura Ministerial
195;20160822;0.0.0.1-2-1;Capacitacion Continua;Tercer Trimestre 2016;138,75;ejecutado_2016_16_20160824.csv;m.p.c1;Rio Negro;SubSecretaria de Fiscalizacion
157;20160129;0.0.0.1-3;Formacion Continua;Primer Trimestre 2016;50,00;ejecutado_2016_16_20160824.csv;e.m.t2;Rio Negro;Secretaria de Empleo
172;20160207;0.0.0.1-3;Concientizacion Laboral;Primer Trimestre 2016;50,00;ejecutado_2016_16_20160824.csv;e.m.t3;Rio Negro;Secretaria de Empleo
163;20160505;0.0.0.1-3;Desarrollo de Procesos;Segundo Trimestre 2016;60,00;ejecutado_2016_16_20160824.csv;m.c.c1;Rio Negro;Secretaria de Empleo
183;20160512;0.0.0.1-3-1;Concientizacion Laboral;Segundo Trimestre 2016;30,00;ejecutado_2016_16_20160824.csv;e.m.t3;Rio Negro;Subsecretaria D
164;20160506;0.0.0.1-3-1.1;Formacion Continua;Segundo Trimestre 2016;100,00;ejecutado_2016_16_20160824.csv;e.m.t2;Rio Negro;Direccion General Delta
186;20160818;0.0.0.1-3-1.1;Concientizacion Laboral;Tercer Trimestre 2016;100,00;ejecutado_2016_16_20160824.csv;e.m.t3;Rio Negro;Direccion General Delta
192;20160819;0.0.0.1-3-1.1;Entrenamiento de Trabajadores;Tercer Trimestre 2016;100,00;ejecutado_2016_16_20160824.csv;e.m.t1;Rio Negro;Direccion General Delta
191;20160516;0.0.0.1-3-2;Laboratorios de Emprendimiento;Segundo Trimestre 2016;100,00;ejecutado_2016_16_20160824.csv;e.m.f2;Rio Negro;Subsecretaria E
194;20160821;0.0.0.1-3-2;Credito Fiscal;Tercer Trimestre 2016;100,00;ejecutado_2016_16_20160824.csv;e.m.f3;Rio Negro;Subsecretaria E
165;20160507;0.0.0.1-3-2.1;Credito Fiscal;Segundo Trimestre 2016;100,00;ejecutado_2016_16_20160824.csv;e.m.f3;Rio Negro;Direccion General Epsilon
184;20160513;0.0.0.1-3-2.1;Agrarios Migrantes;Segundo Trimestre 2016;100,00;ejecutado_2016_16_20160824.csv;e.m.f1;Rio Negro;Direccion General Epsilon
193;20160820;0.0.0.1-3-2.1;Laboratorios de Emprendimiento;Tercer Trimestre 2016;100,00;ejecutado_2016_16_20160824.csv;e.m.f2;Rio Negro;Direccion General Epsilon
206;20160221;0.0.0.1-2-1.4;Fiscalizacion San Juan;Primer Trimestre 2016;15,25;ejecutado_2016_18_20160911.csv;p.t.f18;San Juan;Direccion General Sur
207;20160224;0.0.0.1-2-1;Capacitacion Continua;Primer Trimestre 2016;102,68;ejecutado_2016_18_20160911.csv;m.p.c1;San Juan;SubSecretaria de Fiscalizacion
208;20160222;0.0.0.1;Entrenamiento de Trabajadores;Primer Trimestre 2016;111;ejecutado_2016_18_20160911.csv;e.m.t1;San Juan;Unidad Ministro
209;20160223;0.0.0.1-2-1;Capacitacion Continua;Primer Trimestre 2016;174,83;ejecutado_2016_18_20160911.csv;m.p.c1;San Juan;SubSecretaria de Fiscalizacion
210;20160520;0.0.0.1-2-1.4;Fiscalizacion San Juan;Segundo Trimestre 2016;55;ejecutado_2016_18_20160911.csv;p.t.f18;San Juan;Direccion General Sur
211;20160824;0.0.0.1-2-1.4;Fiscalizacion San Juan;Tercer Trimestre 2016;32,5;ejecutado_2016_18_20160911.csv;p.t.f18;San Juan;Direccion General Sur
212;20160825;0.0.0.1-3;Desarrollo de Procesos;Tercer Trimestre 2016;60;ejecutado_2016_18_20160911.csv;m.c.c1;San Juan;Secretaria de Empleo
213;20160828;0.0.0.1;Entrenamiento de Trabajadores;Tercer Trimestre 2016;82,14;ejecutado_2016_18_20160911.csv;e.m.t1;San Juan;Unidad Ministro
214;20160826;0.0.0.1-3-1.1;Formacion Continua;Tercer Trimestre 2016;100;ejecutado_2016_18_20160911.csv;e.m.t2;San Juan;Direccion General Delta
215;20160827;0.0.0.1;Entrenamiento de Trabajadores;Tercer Trimestre 2016;139,86;ejecutado_2016_18_20160911.csv;e.m.t1;San Juan;Unidad Ministro
218;20160521;0.0.0.1-1;Desarrollo de Aplicativos;Segundo Trimestre 2016;47,75;ejecutado_2016_20_20160907.csv;m.f.m1;Santa Cruz;Secretaria de Coordinacion Ministerial
169;20160814;0.0.0.1-1-1.1;Credito Fiscal;Tercer Trimestre 2016;161,00;ejecutado_2016_20_20160907.csv;e.m.f3;Santa Cruz;Direccion General Alfa
199;20160217;0.0.0.1-1-2;Concientizacion Laboral;Primer Trimestre 2016;54,00;ejecutado_2016_20_20160907.csv;e.m.t3;Santa Cruz;SubSubsecretaria de Infraestructura Ministerial
205;20160519;0.0.0.1-2;Fiscalizacion Santa Cruz;Segundo Trimestre 2016;150,00;ejecutado_2016_20_20160907.csv;p.t.f20;Santa Cruz;Secretaria de Trabajo
232;20160903;0.0.0.1-2;Credito Fiscal;Tercer Trimestre 2016;378,00;ejecutado_2016_20_20160907.csv;e.m.f3;Santa Cruz;Secretaria de Trabajo
231;20160905;0.0.0.1-2;Desarrollo de Procesos;Tercer Trimestre 2016;222,00;ejecutado_2016_20_20160907.csv;m.c.c1;Santa Cruz;Secretaria de Trabajo
222;20160524;0.0.0.1-2-1;Desarrollo de Procesos;Segundo Trimestre 2016;139,86;ejecutado_2016_20_20160907.csv;m.c.c1;Santa Cruz;SubSecretaria de Fiscalizacion
221;20160525;0.0.0.1-2-1;Desarrollo de Aplicativos;Segundo Trimestre 2016;82,14;ejecutado_2016_20_20160907.csv;m.f.m1;Santa Cruz;SubSecretaria de Fiscalizacion
227;20160527;0.0.0.1-2-1;Fiscalizacion Santa Cruz;Segundo Trimestre 2016;166,50;ejecutado_2016_20_20160907.csv;p.t.f20;Santa Cruz;SubSecretaria de Fiscalizacion
230;20160902;0.0.0.1-2-1;Capacitacion Continua;Tercer Trimestre 2016;174,83;ejecutado_2016_20_20160907.csv;m.p.c1;Santa Cruz;SubSecretaria de Fiscalizacion
229;20160904;0.0.0.1-2-1;Capacitacion Continua;Tercer Trimestre 2016;102,68;ejecutado_2016_20_20160907.csv;m.p.c1;Santa Cruz;SubSecretaria de Fiscalizacion
197;20160215;0.0.0.1-3-1;Entrenamiento de Trabajadores;Primer Trimestre 2016;30,00;ejecutado_2016_20_20160907.csv;e.m.t1;Santa Cruz;Subsecretaria D
233;20160229;0.0.0.1;Laboratorios de Emprendimiento;Primer Trimestre 2016;77;ejecutado_2016_21_20160909.csv;e.m.f2;Santa Fe;Unidad Ministro
234;20160304;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Primer Trimestre 2016;111;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
235;20160305;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Primer Trimestre 2016;111;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
236;20160301;0.0.0.1-1-1.1;Capacitacion Continua;Primer Trimestre 2016;121;ejecutado_2016_21_20160909.csv;m.p.c1;Santa Fe;Direccion General Alfa
237;20160302;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Primer Trimestre 2016;189;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
238;20160303;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Primer Trimestre 2016;189;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
239;20160528;0.0.0.1;Capacitacion Continua;Segundo Trimestre 2016;55,5;ejecutado_2016_21_20160909.csv;m.p.c1;Santa Fe;Unidad Ministro
240;20160606;0.0.0.1-2-1.2;Desarrollo de Procesos;Segundo Trimestre 2016;92,5;ejecutado_2016_21_20160909.csv;m.c.c1;Santa Fe;Direccion General Sancor
241;20160607;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Segundo Trimestre 2016;97,125;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
242;20160608;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Segundo Trimestre 2016;97,125;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
243;20160609;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Segundo Trimestre 2016;97,125;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
244;20160529;0.0.0.1;Agrarios Migrantes;Segundo Trimestre 2016;99;ejecutado_2016_21_20160909.csv;e.m.f1;Santa Fe;Unidad Ministro
245;20160522;0.0.0.1-2;Desarrollo de Aplicativos;Segundo Trimestre 2016;111;ejecutado_2016_21_20160909.csv;m.f.m1;Santa Fe;Secretaria de Trabajo
246;20160530;0.0.0.1-2;Desarrollo de Procesos;Segundo Trimestre 2016;150;ejecutado_2016_21_20160909.csv;m.c.c1;Santa Fe;Secretaria de Trabajo
247;20160601;0.0.0.1-2-1.2;Desarrollo de Procesos;Segundo Trimestre 2016;157,5;ejecutado_2016_21_20160909.csv;m.c.c1;Santa Fe;Direccion General Sancor
248;20160602;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Segundo Trimestre 2016;165,375;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
249;20160603;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Segundo Trimestre 2016;165,375;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
250;20160604;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Segundo Trimestre 2016;165,375;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
251;20160531;0.0.0.1-2-1;Fiscalizacion Santa Fe;Segundo Trimestre 2016;166,5;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;SubSecretaria de Fiscalizacion
252;20160605;0.0.0.1-2;Desarrollo de Aplicativos;Segundo Trimestre 2016;189;ejecutado_2016_21_20160909.csv;m.f.m1;Santa Fe;Secretaria de Trabajo
253;20160906;0.0.0.1-3-1;Formacion Continua;Tercer Trimestre 2016;30;ejecutado_2016_21_20160909.csv;e.m.t2;Santa Fe;Subsecretaria D
254;20160907;0.0.0.1-1-1;Capacitacion Continua;Tercer Trimestre 2016;50,6;ejecutado_2016_21_20160909.csv;m.p.c1;Santa Fe;SubSubsecretaria de Administracion General
255;20160908;0.0.0.1;Capacitacion Continua;Tercer Trimestre 2016;55,5;ejecutado_2016_21_20160909.csv;m.p.c1;Santa Fe;Unidad Ministro
256;20160909;0.0.0.1-3;Agrarios Migrantes;Tercer Trimestre 2016;60;ejecutado_2016_21_20160909.csv;e.m.f1;Santa Fe;Secretaria de Empleo
257;20160722;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Tercer Trimestre 2016;125;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
258;20160723;0.0.0.1-2-1.2;Desarrollo de Procesos;Tercer Trimestre 2016;143,75;ejecutado_2016_21_20160909.csv;m.c.c1;Santa Fe;Direccion General Sancor
259;20160724;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Tercer Trimestre 2016;143,75;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
260;20160725;0.0.0.1-2-1.2;Fiscalizacion Santa Fe;Tercer Trimestre 2016;162,5;ejecutado_2016_21_20160909.csv;p.t.f21;Santa Fe;Direccion General Sancor
1;20151210;0.0.0.1;Capacitacion Continua;Primer Trimestre 2016;22,00;ejecutado_2016_2_20151210.csv;m.p.c1;Buenos Aires;Unidad Ministro
2;20151210;0.0.0.1-2-1.1;Desarrollo de Procesos;Primer Trimestre 2016;92,50;ejecutado_2016_2_20151210.csv;m.c.c1;Buenos Aires;Direccion General Baires
3;20151210;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Primer Trimestre 2016;111,00;ejecutado_2016_2_20151210.csv;p.t.f2;Buenos Aires;Direccion General Baires
4;20151210;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Primer Trimestre 2016;111,00;ejecutado_2016_2_20151210.csv;p.t.f2;Buenos Aires;Direccion General Baires
5;20151210;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Primer Trimestre 2016;111,00;ejecutado_2016_2_20151210.csv;p.t.f2;Buenos Aires;Direccion General Baires
6;20151210;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Primer Trimestre 2016;118,75;ejecutado_2016_2_20151210.csv;p.t.f2;Buenos Aires;Direccion General Baires
7;20151210;0.0.0.1-2-1.1;Desarrollo de Procesos;Primer Trimestre 2016;157,50;ejecutado_2016_2_20151210.csv;m.c.c1;Buenos Aires;Direccion General Baires
8;20151210;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Primer Trimestre 2016;189,00;ejecutado_2016_2_20151210.csv;p.t.f2;Buenos Aires;Direccion General Baires
9;20151210;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Primer Trimestre 2016;189,00;ejecutado_2016_2_20151210.csv;p.t.f2;Buenos Aires;Direccion General Baires
10;20151210;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Primer Trimestre 2016;189,00;ejecutado_2016_2_20151210.csv;p.t.f2;Buenos Aires;Direccion General Baires
11;20160310;0.0.0.1;Desarrollo de Procesos;Segundo Trimestre 2016;66;ejecutado_2016_2_20160310.csv;m.c.c1;Buenos Aires;Unidad Ministro
12;20160310;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;96,2;ejecutado_2016_2_20160310.csv;p.t.f2;Buenos Aires;Direccion General Baires
13;20160310;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;96,2;ejecutado_2016_2_20160310.csv;p.t.f2;Buenos Aires;Direccion General Baires
14;20160310;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;96,2;ejecutado_2016_2_20160310.csv;p.t.f2;Buenos Aires;Direccion General Baires
15;20160310;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;96,2;ejecutado_2016_2_20160310.csv;p.t.f2;Buenos Aires;Direccion General Baires
16;20160310;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;96,2;ejecutado_2016_2_20160310.csv;p.t.f2;Buenos Aires;Direccion General Baires
17;20160310;0.0.0.1-3-2.1;Laboratorios de Emprendimiento;Segundo Trimestre 2016;100;ejecutado_2016_2_20160310.csv;e.m.f2;Buenos Aires;Direccion General Epsilon
18;20160310;0.0.0.1-2-1;Capacitacion Continua;Segundo Trimestre 2016;138,75;ejecutado_2016_2_20160310.csv;m.p.c1;Buenos Aires;SubSecretaria de Fiscalizacion
19;20160310;0.0.0.1;Formacion Continua;Segundo Trimestre 2016;138,75;ejecutado_2016_2_20160310.csv;e.m.t2;Buenos Aires;Unidad Ministro
20;20160310;0.0.0.1-1-1.1;Capacitacion Continua;Segundo Trimestre 2016;141;ejecutado_2016_2_20160310.csv;m.p.c1;Buenos Aires;Direccion General Alfa
21;20160316;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;163,80;ejecutado_2016_2_20160402.csv;p.t.f2;Buenos Aires;Direccion General Baires
22;20160317;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;163,80;ejecutado_2016_2_20160402.csv;p.t.f2;Buenos Aires;Direccion General Baires
23;20160318;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;163,80;ejecutado_2016_2_20160402.csv;p.t.f2;Buenos Aires;Direccion General Baires
24;20160319;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;163,80;ejecutado_2016_2_20160402.csv;p.t.f2;Buenos Aires;Direccion General Baires
25;20160324;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Segundo Trimestre 2016;163,80;ejecutado_2016_2_20160402.csv;p.t.f2;Buenos Aires;Direccion General Baires
26;20160315;0.0.0.1-2-1;Desarrollo de Procesos;Segundo Trimestre 2016;166,50;ejecutado_2016_2_20160402.csv;m.c.c1;Buenos Aires;SubSecretaria de Fiscalizacion
27;20160610;0.0.0.1-1-2;Desarrollo de Aplicativos;Tercer Trimestre 2016;76;ejecutado_2016_2_20160621.csv;m.f.m1;Buenos Aires;SubSubsecretaria de Infraestructura Ministerial
28;20160611;0.0.0.1-1-1.2;Desarrollo de Procesos;Tercer Trimestre 2016;86,25;ejecutado_2016_2_20160621.csv;m.c.c1;Buenos Aires;Direccion General Prima
29;20160610;0.0.0.1;Credito Fiscal;Tercer Trimestre 2016;88;ejecutado_2016_2_20160621.csv;e.m.f3;Buenos Aires;Unidad Ministro
30;20160611;0.0.0.1;Credito Fiscal;Tercer Trimestre 2016;99;ejecutado_2016_2_20160621.csv;e.m.f3;Buenos Aires;Unidad Ministro
31;20160610;0.0.0.1-3-2.1;Credito Fiscal;Tercer Trimestre 2016;100;ejecutado_2016_2_20160621.csv;e.m.f3;Buenos Aires;Direccion General Epsilon
32;20160611;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;111;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
33;20160610;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;111;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
34;20160611;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;111;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
35;20160610;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;111;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
36;20160611;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;111;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
37;20160615;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;189;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
38;20160616;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;189;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
39;20160617;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;189;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
40;20160618;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;189;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
41;20160619;0.0.0.1-2-1.1;Fiscalizacion Buenos Aires;Tercer Trimestre 2016;189;ejecutado_2016_2_20160621.csv;p.t.f2;Buenos Aires;Direccion General Baires
268;20160728;0.0.0.1-2;Desarrollo de Aplicativos;Tercer Trimestre 2016;111,00;ejecutado_2016_22_20160731.csv;m.f.m1;Santiago del Estero;Secretaria de Trabajo
270;20160728;0.0.0.1-2;Fiscalizacion Santiago del Estero;Tercer Trimestre 2016;189,00;ejecutado_2016_22_20160731.csv;p.t.f22;Santiago del Estero;Secretaria de Trabajo
275;20160226;0.0.0.1-2-1;Fiscalizacion Santiago del Estero;Primer Trimestre 2016;138,75;ejecutado_2016_22_20160731.csv;p.t.f22;Santiago del Estero;SubSecretaria de Fiscalizacion
280;20160301;0.0.0.1-2-1;Desarrollo de Procesos;Primer Trimestre 2016;127,26;ejecutado_2016_22_20160731.csv;m.c.c1;Santiago del Estero;SubSecretaria de Fiscalizacion
278;20160302;0.0.0.1-2-1;Laboratorios de Emprendimiento;Primer Trimestre 2016;74,74;ejecutado_2016_22_20160731.csv;e.m.f2;Santiago del Estero;SubSecretaria de Fiscalizacion
269;20160727;0.0.0.1-2-1;Credito Fiscal;Tercer Trimestre 2016;174,83;ejecutado_2016_22_20160731.csv;e.m.f3;Santiago del Estero;SubSecretaria de Fiscalizacion
267;20160728;0.0.0.1-2-1;Desarrollo de Procesos;Tercer Trimestre 2016;102,68;ejecutado_2016_22_20160731.csv;m.c.c1;Santiago del Estero;SubSecretaria de Fiscalizacion
272;20160224;0.0.0.1-3;Desarrollo de Aplicativos;Primer Trimestre 2016;50,00;ejecutado_2016_22_20160731.csv;m.f.m1;Santiago del Estero;Secretaria de Empleo
281;20160526;0.0.0.1-3;Desarrollo de Aplicativos;Segundo Trimestre 2016;50,00;ejecutado_2016_22_20160731.csv;m.f.m1;Santiago del Estero;Secretaria de Empleo
263;20160308;0.0.0.1-3-2;Agrarios Migrantes;Primer Trimestre 2016;100,00;ejecutado_2016_22_20160731.csv;e.m.f1;Santiago del Estero;Subsecretaria E
